trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
6671,False,"{'a': 0.5, 'e': 0.0012683987510072388}",25,19,12.19531202591863,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6672,False,"{'a': 0.5, 'e': 0.0012671309862442596}",20,12,16.084304203410895,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6673,False,"{'a': 0.5, 'e': 0.0012658644886123737}",25,11,28.400101952476668,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6674,False,"{'a': 0.5, 'e': 0.0012645992568450805}",30,18,22.665306856102703,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6675,False,"{'a': 0.5, 'e': 0.0012633352896771494}",20,12,13.954612949136997,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6676,False,"{'a': 0.5, 'e': 0.0012620725858446145}",30,16,27.594290393674545,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6677,False,"{'a': 0.5, 'e': 0.0012608111440847696}",35,18,29.97958665046258,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6678,False,"{'a': 0.5, 'e': 0.0012595509631361738}",20,0,33.10622217157282,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6679,False,"{'a': 0.5, 'e': 0.0012582920417386473}",30,23,12.932373929175052,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6680,False,"{'a': 0.5, 'e': 0.0012570343786332662}",25,17,14.22961042131106,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6681,False,"{'a': 0.5, 'e': 0.0012557779725623694}",20,15,8.505135282207272,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
6682,False,"{'a': 0.5, 'e': 0.001254522822269549}",35,8,43.71296539159511,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
6683,False,"{'a': 0.5, 'e': 0.0012532689264996553}",25,15,17.85540099138436,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6684,False,"{'a': 0.5, 'e': 0.0012520162839987936}",25,20,10.112147785380238,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
6685,False,"{'a': 0.5, 'e': 0.001250764893514319}",20,11,19.425457760295934,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6686,False,"{'a': 0.5, 'e': 0.0012495147537948425}",25,17,13.743835471742502,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6687,False,"{'a': 0.5, 'e': 0.0012482658635902249}",20,14,13.585085653203542,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6688,False,"{'a': 0.5, 'e': 0.0012470182216515737}",20,8,22.276707219862576,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6689,False,"{'a': 0.5, 'e': 0.0012457718267312491}",20,10,17.17570869543241,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6690,False,"{'a': 0.5, 'e': 0.0012445266775828541}",25,18,15.712403997024776,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6691,False,"{'a': 0.5, 'e': 0.0012432827729612404}",35,21,26.879973322279714,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6692,False,"{'a': 0.5, 'e': 0.0012420401116225042}",20,12,14.060819898564663,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6693,False,"{'a': 0.5, 'e': 0.0012407986923239822}",25,16,20.095453157633184,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6694,False,"{'a': 0.5, 'e': 0.001239558513824256}",25,20,9.885135153705281,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
6695,False,"{'a': 0.5, 'e': 0.001238319574883148}",25,16,17.875234799719813,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6696,False,"{'a': 0.5, 'e': 0.0012370818742617167}",25,14,22.420368731022165,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6697,False,"{'a': 0.5, 'e': 0.001235845410722264}",20,13,13.567415843206458,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6698,False,"{'a': 0.5, 'e': 0.001234610183028324}",30,16,26.299150250213817,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6699,False,"{'a': 0.5, 'e': 0.0012333761899446698}",20,12,16.778781957806327,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6700,False,"{'a': 0.5, 'e': 0.0012321434302373095}",30,12,36.23792586461722,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6701,False,"{'a': 0.5, 'e': 0.001230911902673481}",20,12,14.420282788839259,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6702,False,"{'a': 0.5, 'e': 0.0012296816060216576}",20,5,26.69914903611901,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6703,False,"{'a': 0.5, 'e': 0.001228452539051544}",20,11,17.56777232391856,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6704,False,"{'a': 0.5, 'e': 0.0012272247005340707}",25,17,14.995917311298154,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6705,False,"{'a': 0.5, 'e': 0.0012259980892414012}",20,16,7.9208628463578,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6706,False,"{'a': 0.5, 'e': 0.001224772703946922}",20,13,13.236897135524753,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6707,False,"{'a': 0.5, 'e': 0.001223548543425249}",25,10,26.24731640215495,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6708,False,"{'a': 0.5, 'e': 0.0012223256064522224}",30,16,28.772628265694813,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6709,False,"{'a': 0.5, 'e': 0.001221103891804903}",25,8,27.437834409498045,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6710,False,"{'a': 0.5, 'e': 0.001219883398261577}",25,7,33.71254792169389,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6711,False,"{'a': 0.5, 'e': 0.0012186641246017523}",25,12,23.428807033147034,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6712,False,"{'a': 0.5, 'e': 0.0012174460696061525}",20,15,8.450426690744704,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
6713,False,"{'a': 0.5, 'e': 0.0012162292320567248}",35,16,35.031606976460395,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
6714,False,"{'a': 0.5, 'e': 0.0012150136107366295}",20,10,18.152121254296993,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6715,False,"{'a': 0.5, 'e': 0.0012137992044302462}",30,17,22.498804025470296,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6716,False,"{'a': 0.5, 'e': 0.0012125860119231696}",25,14,-21.542300011327757,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
6717,False,"{'a': 0.5, 'e': 0.0012113740320022048}",20,14,9.749384001618761,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6718,False,"{'a': 0.5, 'e': 0.001210163263455373}",30,22,15.349086009683631,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6719,False,"{'a': 0.5, 'e': 0.0012089537050719065}",30,19,20.812034779736763,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6720,False,"{'a': 0.5, 'e': 0.001207745355642245}",20,15,10.34514171818066,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
6721,False,"{'a': 0.5, 'e': 0.0012065382139580404}",20,10,18.539418528456586,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6722,False,"{'a': 0.5, 'e': 0.0012053322788121495}",30,15,31.543489369844327,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6723,False,"{'a': 0.5, 'e': 0.001204127548998638}",20,8,22.08267013900958,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6724,False,"{'a': 0.5, 'e': 0.0012029240233127766}",20,12,14.844304039044001,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6725,False,"{'a': 0.5, 'e': 0.001201721700551038}",25,20,12.714896588297496,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
6726,False,"{'a': 0.5, 'e': 0.0012005205795111}",35,23,19.80404422298325,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6727,False,"{'a': 0.5, 'e': 0.0011993206589918425}",25,14,17.563751285415503,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6728,False,"{'a': 0.5, 'e': 0.0011981219377933429}",20,14,12.456045729472239,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6729,False,"{'a': 0.5, 'e': 0.001196924414716882}",25,13,23.07958009135777,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6730,False,"{'a': 0.5, 'e': 0.0011957280885649345}",20,6,23.75200456200302,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6731,False,"{'a': 0.5, 'e': 0.0011945329581411752}",20,9,18.602331788405344,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6732,False,"{'a': 0.5, 'e': 0.0011933390222504748}",20,12,12.984090459877729,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6733,False,"{'a': 0.5, 'e': 0.001192146279698895}",20,13,15.021550773482652,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6734,False,"{'a': 0.5, 'e': 0.0011909547292936942}",20,15,10.7906361521994,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
6735,False,"{'a': 0.5, 'e': 0.001189764369843323}",20,16,7.984017135002865,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6736,False,"{'a': 0.5, 'e': 0.0011885752001574196}",30,14,30.760173476657094,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
6737,False,"{'a': 0.5, 'e': 0.0011873872190468165}",20,13,14.643710649131528,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6738,False,"{'a': 0.5, 'e': 0.0011862004253235304}",25,17,12.697034995483401,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6739,False,"{'a': 0.5, 'e': 0.0011850148178007686}",35,20,29.08610672527206,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6740,False,"{'a': 0.5, 'e': 0.0011838303952929241}",20,12,16.24829551493053,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6741,False,"{'a': 0.5, 'e': 0.0011826471566155727}",30,17,26.13367977240064,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6742,False,"{'a': 0.5, 'e': 0.0011814651005854766}",20,12,16.002335484864812,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6743,False,"{'a': 0.5, 'e': 0.0011802842260205803}",30,15,25.192977824314315,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6744,False,"{'a': 0.5, 'e': 0.0011791045317400075}",25,17,17.0019454583834,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6745,False,"{'a': 0.5, 'e': 0.0011779260165640658}",25,13,20.48285894615007,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6746,False,"{'a': 0.5, 'e': 0.0011767486793142377}",25,19,12.107629109899689,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6747,False,"{'a': 0.5, 'e': 0.001175572518813187}",25,14,18.5033613865065,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6748,False,"{'a': 0.5, 'e': 0.001174397533884754}",25,14,23.798685801986302,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6749,False,"{'a': 0.5, 'e': 0.0011732237233539518}",30,18,25.19389512752905,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6750,False,"{'a': 0.5, 'e': 0.0011720510860469707}",25,12,24.404999866357116,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6751,False,"{'a': 0.5, 'e': 0.0011708796207911744}",30,10,41.01549550142376,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
6752,False,"{'a': 0.5, 'e': 0.0011697093264150954}",25,20,9.700839483148071,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
6753,False,"{'a': 0.5, 'e': 0.0011685402017484413}",20,9,19.95699122241647,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6754,False,"{'a': 0.5, 'e': 0.0011673722456220855}",25,16,16.883984805511865,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6755,False,"{'a': 0.5, 'e': 0.0011662054568680723}",20,13,13.48985817478078,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6756,False,"{'a': 0.5, 'e': 0.0011650398343196144}",30,15,29.103852933034034,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6757,False,"{'a': 0.5, 'e': 0.0011638753768110867}",20,13,13.15849243657392,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6758,False,"{'a': 0.5, 'e': 0.0011627120831780328}",25,14,21.48772981948342,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6759,False,"{'a': 0.5, 'e': 0.00116154995225716}",25,10,30.131037191393975,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6760,False,"{'a': 0.5, 'e': 0.0011603889828863355}",20,10,19.11929495094787,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6761,False,"{'a': 0.5, 'e': 0.0011592291739045914}",20,11,16.75530894272489,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6762,False,"{'a': 0.5, 'e': 0.0011580705241521169}",25,17,16.53361019743673,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6763,False,"{'a': 0.5, 'e': 0.0011569130324702629}",20,4,32.708275016490944,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
6764,False,"{'a': 0.5, 'e': 0.0011557566977015389}",20,12,16.907685934865235,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6765,False,"{'a': 0.5, 'e': 0.0011546015186896079}",20,2,27.65428986327068,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6766,False,"{'a': 0.5, 'e': 0.0011534474942792917}",20,8,21.411504101578686,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6767,False,"{'a': 0.5, 'e': 0.0011522946233165669}",30,20,17.0616686463405,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6768,False,"{'a': 0.5, 'e': 0.0011511429046485605}",25,20,11.933776069508825,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
6769,False,"{'a': 0.5, 'e': 0.0011499923371235557}",30,13,34.749917314999735,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6770,False,"{'a': 0.5, 'e': 0.001148842919590983}",30,16,26.15416157992973,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6771,False,"{'a': 0.5, 'e': 0.0011476946509014253}",20,8,25.34869329001358,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6772,False,"{'a': 0.5, 'e': 0.0011465475299066155}",25,11,31.051749824299918,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6773,False,"{'a': 0.5, 'e': 0.0011454015554594299}",25,13,20.078472386485227,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6774,False,"{'a': 0.5, 'e': 0.0011442567264138951}",20,11,13.828570507650994,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6775,False,"{'a': 0.5, 'e': 0.0011431130416251834}",20,12,13.68228962765359,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6776,False,"{'a': 0.5, 'e': 0.0011419704999496075}",20,9,22.135083802700926,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6777,False,"{'a': 0.5, 'e': 0.0011408291002446276}",25,17,15.274168027734847,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6778,False,"{'a': 0.5, 'e': 0.001139688841368842}",25,11,23.69811157645089,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6779,False,"{'a': 0.5, 'e': 0.0011385497221819928}",30,12,28.267339614287877,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6780,False,"{'a': 0.5, 'e': 0.0011374117415449618}",25,15,13.897923078217211,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6781,False,"{'a': 0.5, 'e': 0.0011362748983197658}",20,12,13.073471382620701,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6782,False,"{'a': 0.5, 'e': 0.001135139191369563}",20,9,21.727221358202414,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6783,False,"{'a': 0.5, 'e': 0.0011340046195586473}",20,11,18.12429430624321,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6784,False,"{'a': 0.5, 'e': 0.0011328711817524444}",20,16,7.1256703850896805,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6785,False,"{'a': 0.5, 'e': 0.001131738876817519}",30,13,30.477647878942726,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6786,False,"{'a': 0.5, 'e': 0.0011306077036215634}",30,13,28.8246115705973,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6787,False,"{'a': 0.5, 'e': 0.0011294776610334058}",25,20,10.684922069585278,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
6788,False,"{'a': 0.5, 'e': 0.0011283487479230043}",25,20,9.753186577158404,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
6789,False,"{'a': 0.5, 'e': 0.0011272209631614438}",25,13,26.103908365776086,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6790,False,"{'a': 0.5, 'e': 0.0011260943056209413}",25,17,18.092852143695232,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6791,False,"{'a': 0.5, 'e': 0.0011249687741748374}",20,11,14.763712588285077,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6792,False,"{'a': 0.5, 'e': 0.0011238443676976012}",25,11,26.636535495316007,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6793,False,"{'a': 0.5, 'e': 0.0011227210850648275}",25,13,22.016958222393875,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6794,False,"{'a': 0.5, 'e': 0.0011215989251532315}",20,3,26.82532229182106,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6795,False,"{'a': 0.5, 'e': 0.001120477886840654}",30,16,25.785875528830957,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6796,False,"{'a': 0.5, 'e': 0.0011193579690060578}",20,0,31.797792044284403,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6797,False,"{'a': 0.5, 'e': 0.0011182391705295228}",25,17,15.9662042673526,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6798,False,"{'a': 0.5, 'e': 0.0011171214902922525}",20,14,10.855364118956507,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6799,False,"{'a': 0.5, 'e': 0.0011160049271765648}",20,10,19.146659484717475,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6800,False,"{'a': 0.5, 'e': 0.001114889480065897}",25,3,36.98039301932518,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
6801,False,"{'a': 0.5, 'e': 0.0011137751478448032}",20,16,6.471979177357309,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6802,False,"{'a': 0.5, 'e': 0.0011126619293989493}",35,21,28.333308901475085,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6803,False,"{'a': 0.5, 'e': 0.0011115498236151174}",20,16,8.703080722325772,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6804,False,"{'a': 0.5, 'e': 0.0011104388293812027}",30,16,25.880508773404024,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6805,False,"{'a': 0.5, 'e': 0.0011093289455862089}",20,11,17.510866189667773,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6806,False,"{'a': 0.5, 'e': 0.001108220171120254}",25,7,33.03304281023315,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6807,False,"{'a': 0.5, 'e': 0.0011071125048745618}",25,14,22.052328537588515,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6808,False,"{'a': 0.5, 'e': 0.0011060059457414667}",20,9,19.19122768537685,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6809,False,"{'a': 0.5, 'e': 0.0011049004926144104}",20,8,21.95531848850912,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6810,False,"{'a': 0.5, 'e': 0.001103796144387938}",30,18,23.934770659923203,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6811,False,"{'a': 0.5, 'e': 0.0011026928999577018}",20,10,19.18618057914986,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6812,False,"{'a': 0.5, 'e': 0.0011015907582204586}",25,19,8.95071574207912,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6813,False,"{'a': 0.5, 'e': 0.0011004897180740643}",25,11,24.22222279135577,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6814,False,"{'a': 0.5, 'e': 0.0010993897784174807}",25,15,20.07141678287137,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6815,False,"{'a': 0.5, 'e': 0.0010982909381507663}",30,12,33.09699089399601,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
6816,False,"{'a': 0.5, 'e': 0.0010971931961750814}",35,22,24.74730903575606,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6817,False,"{'a': 0.5, 'e': 0.0010960965513926852}",20,12,15.866382100122927,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6818,False,"{'a': 0.5, 'e': 0.0010950010027069308}",25,12,21.38402068435566,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6819,False,"{'a': 0.5, 'e': 0.0010939065490222703}",20,16,9.091196890249162,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6820,False,"{'a': 0.5, 'e': 0.001092813189244251}",20,8,22.38170774108513,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6821,False,"{'a': 0.5, 'e': 0.0010917209222795108}",20,13,12.467434110069613,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6822,False,"{'a': 0.5, 'e': 0.001090629747035785}",25,2,36.47511217118405,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
6823,False,"{'a': 0.5, 'e': 0.0010895396624218962}",35,18,32.50155890094442,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6824,False,"{'a': 0.5, 'e': 0.0010884506673477607}",25,16,20.222044767035438,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6825,False,"{'a': 0.5, 'e': 0.0010873627607243842}",20,14,12.447566043245699,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6826,False,"{'a': 0.5, 'e': 0.0010862759414638579}",20,11,18.830148002248684,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6827,False,"{'a': 0.5, 'e': 0.0010851902084793637}",30,22,16.090859298082428,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6828,False,"{'a': 0.5, 'e': 0.0010841055606851694}",20,14,12.952696211174057,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6829,False,"{'a': 0.5, 'e': 0.001083021996996625}",20,5,21.81530862802481,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6830,False,"{'a': 0.5, 'e': 0.001081939516330169}",25,17,17.456661190252692,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6831,False,"{'a': 0.5, 'e': 0.0010808581176033184}",25,20,10.2222149111779,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
6832,False,"{'a': 0.5, 'e': 0.0010797777997346755}",20,12,15.818661079277653,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6833,False,"{'a': 0.5, 'e': 0.0010786985616439233}",25,14,19.007141805750884,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6834,False,"{'a': 0.5, 'e': 0.0010776204022518217}",25,14,22.054872870631193,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6835,False,"{'a': 0.5, 'e': 0.0010765433204802121}",20,12,16.65737333871792,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6836,False,"{'a': 0.5, 'e': 0.0010754673152520138}",25,17,14.028853355568643,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6837,False,"{'a': 0.5, 'e': 0.0010743923854912192}",25,15,18.353765538914885,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6838,False,"{'a': 0.5, 'e': 0.0010733185301229008}",25,10,31.32278019041078,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6839,False,"{'a': 0.5, 'e': 0.001072245748073201}",20,11,18.4761963810044,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6840,False,"{'a': 0.5, 'e': 0.0010711740382693383}",30,22,18.252396354576657,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6841,False,"{'a': 0.5, 'e': 0.0010701033996396044}",25,5,31.460989021263607,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
6842,False,"{'a': 0.5, 'e': 0.0010690338311133583}",20,9,19.821313489146647,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6843,False,"{'a': 0.5, 'e': 0.0010679653316210322}",25,16,16.8885529636396,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6844,False,"{'a': 0.5, 'e': 0.001066897900094128}",20,12,15.77112514396346,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6845,False,"{'a': 0.5, 'e': 0.0010658315354652116}",20,16,8.126658054558828,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6846,False,"{'a': 0.5, 'e': 0.0010647662366679205}",30,16,29.84913997978165,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6847,False,"{'a': 0.5, 'e': 0.001063702002636954}",25,11,23.621429336202834,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6848,False,"{'a': 0.5, 'e': 0.0010626388323080787}",20,10,15.606390662063868,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6849,False,"{'a': 0.5, 'e': 0.001061576724618125}",20,7,23.107762356448024,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6850,False,"{'a': 0.5, 'e': 0.0010605156785049837}",30,14,31.25139909288137,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
6851,False,"{'a': 0.5, 'e': 0.001059455692907609}",25,8,28.30196346982026,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
